precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
Hunt - 0431,733.0,119.0,468.0,134.0,8.0,0.0,0.0,0.0
Hunt - 0432,1766.0,166.0,1476.0,87.0,11.0,29.0,5.0,4.0
Hunt - 0433,4217.0,1395.0,1377.0,1106.0,0.0,0.0,0.0,0.0
Hunt - 0434,1860.0,179.0,1606.0,41.0,3.0,0.0,0.0,0.0
Hunt - 214A,3604.0,382.0,3058.0,1.0,37.0,36.0,5.0,4.0
Hunt - 214B,1469.0,69.0,1322.0,0.0,9.0,14.0,0.0,0.0
Hunt - 215A,7015.0,1428.0,4637.0,680.0,24.0,9.0,0.0,0.0
Hunt - 215B,2467.0,263.0,2104.0,71.0,0.0,1.0,0.0,0.0
Jack - 0001,2325.0,513.0,1457.0,220.0,0.0,2.0,0.0,12.0
Jack - 0002,1045.0,50.0,987.0,0.0,0.0,2.0,0.0,0.0
Jack - 0003,209.0,45.0,159.0,0.0,0.0,2.0,1.0,0.0
Jack - 0004,793.0,70.0,691.0,0.0,0.0,8.0,4.0,0.0
Jack - 0005,729.0,20.0,711.0,0.0,0.0,0.0,0.0,0.0
Jack - 0006,1446.0,116.0,1327.0,0.0,0.0,1.0,0.0,0.0
Kent - 0101,240.0,33.0,192.0,0.0,0.0,0.0,0.0,0.0
Kent - 0201,33.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
Kent - 0202,98.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0
Kent - 0301,69.0,18.0,51.0,4.0,0.0,0.0,0.0,0.0
Kent - 0302,41.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0
Kent - 0401,158.0,37.0,115.0,5.0,0.0,0.0,0.0,0.0
Kerr - 0101,3330.0,561.0,2582.0,129.0,0.0,24.0,0.0,0.0
Kerr - 0107,1283.0,262.0,986.0,0.0,0.0,0.0,0.0,0.0
Kerr - 0109,1361.0,155.0,1254.0,19.0,0.0,25.0,0.0,0.0
Kerr - 0113,1615.0,205.0,1356.0,9.0,0.0,11.0,0.0,0.0
Kerr - 0118,856.0,107.0,685.0,75.0,4.0,13.0,0.0,0.0
Kerr - 0119,2560.0,632.0,1776.0,73.0,0.0,8.0,0.0,0.0
Kerr - 0202,2269.0,648.0,1538.0,1.0,11.0,0.0,0.0,10.0
Kerr - 0211,2018.0,588.0,1244.0,125.0,4.0,36.0,0.0,7.0
Kerr - 0215,3413.0,616.0,2626.0,9.0,0.0,27.0,0.0,0.0
Kerr - 0220,2656.0,133.0,2475.0,20.0,23.0,0.0,0.0,0.0
Kerr - 0303,1608.0,179.0,1405.0,0.0,1.0,41.0,6.0,13.0
Kerr - 0308,1039.0,453.0,578.0,0.0,0.0,0.0,0.0,0.0
Kerr - 0312,4154.0,1325.0,2750.0,16.0,6.0,24.0,2.0,4.0
Kerr - 0314,3839.0,1285.0,2140.0,231.0,4.0,85.0,0.0,0.0
Kerr - 0404,778.0,49.0,677.0,0.0,5.0,5.0,0.0,2.0
Kerr - 0405,1781.0,120.0,1596.0,49.0,0.0,9.0,0.0,3.0
Kerr - 0406,3461.0,681.0,2645.0,38.0,0.0,8.0,0.0,14.0
Kerr - 0410,223.0,15.0,183.0,0.0,0.0,16.0,0.0,0.0
Kerr - 0416,1832.0,300.0,1445.0,4.0,0.0,2.0,0.0,3.0
Kerr - 0417,1906.0,220.0,1635.0,4.0,0.0,10.0,0.0,0.0
King - 0001,53.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0
King - 0002,40.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0
King - 0003,53.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0
King - 0004,37.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
Knox - 0101,584.0,120.0,430.0,20.0,0.0,6.0,0.0,0.0
Knox - 0201,176.0,16.0,152.0,1.0,0.0,3.0,0.0,0.0
Knox - 0202,340.0,89.0,194.0,30.0,0.0,3.0,0.0,0.0
Knox - 0301,592.0,195.0,335.0,28.0,0.0,0.0,0.0,0.0
Knox - 0302,55.0,7.0,44.0,1.0,0.0,0.0,0.0,0.0
Knox - 0401,601.0,197.0,357.0,37.0,0.0,0.0,0.0,0.0
Lamb - 0001,1062.0,671.0,373.0,7.0,0.0,0.0,0.0,0.0
Lamb - 0002,731.0,501.0,164.0,87.0,0.0,0.0,0.0,0.0
Lamb - 0003,772.0,462.0,280.0,30.0,0.0,1.0,0.0,0.0
Lamb - 0004,100.0,69.0,42.0,0.0,0.0,1.0,0.0,0.0
Lamb - 0005,466.0,246.0,204.0,17.0,0.0,0.0,0.0,0.0
Lamb - 0006,420.0,184.0,169.0,21.0,0.0,1.0,0.0,1.0
Lamb - 0008,2376.0,908.0,1343.0,83.0,0.0,0.0,0.0,2.0
Lamb - 0009,872.0,345.0,488.0,20.0,0.0,3.0,0.0,1.0
Lamb - 0010,460.0,221.0,185.0,7.0,0.0,35.0,0.0,0.0
Lamb - 0011,770.0,339.0,386.0,11.0,0.0,3.0,18.0,0.0
Lamb - 0012,126.0,23.0,95.0,6.0,0.0,0.0,0.0,0.0
Leon - 0001,1926.0,125.0,1567.0,235.0,0.0,4.0,0.0,8.0
Leon - 0002,415.0,15.0,404.0,0.0,0.0,3.0,0.0,8.0
Leon - 0003,815.0,56.0,737.0,18.0,0.0,4.0,0.0,0.0
Leon - 0004,1146.0,61.0,952.0,114.0,14.0,0.0,0.0,0.0
Leon - 0005,452.0,101.0,368.0,0.0,0.0,0.0,0.0,0.0
Leon - 0006,818.0,78.0,697.0,17.0,0.0,0.0,4.0,17.0
Leon - 0007,572.0,31.0,538.0,0.0,0.0,0.0,0.0,0.0
Leon - 0008,917.0,176.0,626.0,54.0,0.0,0.0,0.0,12.0
Leon - 0009,499.0,35.0,440.0,0.0,0.0,0.0,0.0,0.0
Leon - 0010,1299.0,229.0,925.0,78.0,0.0,0.0,0.0,0.0
Leon - 0011,1129.0,111.0,827.0,94.0,0.0,0.0,0.0,0.0
Leon - 0012,837.0,27.0,629.0,149.0,0.0,0.0,0.0,21.0
Leon - 0013,789.0,42.0,686.0,54.0,0.0,0.0,0.0,2.0
Leon - 0014,277.0,21.0,219.0,59.0,0.0,7.0,0.0,8.0
Lynn - 0001,775.0,440.0,270.0,35.0,0.0,0.0,1.0,7.0
Lynn - 0002,622.0,245.0,358.0,3.0,0.0,0.0,0.0,0.0
Lynn - 0003,533.0,280.0,243.0,0.0,0.0,0.0,0.0,0.0
Lynn - 0004,919.0,202.0,726.0,1.0,0.0,0.0,0.0,0.0
Lynn - 0005,83.0,29.0,53.0,0.0,0.0,0.0,0.0,0.0
Lynn - 0006,552.0,222.0,283.0,22.0,0.0,0.0,1.0,5.0
Lynn - 0009,69.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0
Lynn - 0012,464.0,122.0,325.0,6.0,0.0,0.0,3.0,2.0
Polk - 0001,455.0,99.0,376.0,6.0,1.0,0.0,0.0,0.0
Polk - 0002,591.0,84.0,504.0,0.0,5.0,0.0,2.0,0.0
Polk - 0003,1926.0,118.0,1592.0,193.0,0.0,0.0,2.0,0.0
Polk - 0004,6114.0,1073.0,3260.0,1447.0,10.0,36.0,0.0,90.0
Polk - 0005,1732.0,254.0,1376.0,18.0,17.0,27.0,0.0,0.0
Polk - 0006,4961.0,615.0,4173.0,39.0,5.0,0.0,0.0,0.0
Polk - 0007,1032.0,169.0,592.0,162.0,0.0,86.0,0.0,0.0
Polk - 0008,1684.0,195.0,1269.0,184.0,0.0,2.0,0.0,0.0
Polk - 0009,918.0,153.0,600.0,122.0,3.0,0.0,0.0,0.0
Polk - 0010,3434.0,592.0,2129.0,458.0,4.0,14.0,0.0,10.0
Polk - 0011,537.0,78.0,371.0,103.0,2.0,6.0,0.0,0.0
Polk - 0012,622.0,17.0,125.0,8.0,229.0,9.0,0.0,0.0
Polk - 0013,394.0,27.0,341.0,0.0,5.0,0.0,0.0,0.0
Polk - 0014,2632.0,107.0,2451.0,28.0,68.0,5.0,0.0,0.0
Polk - 0015,2653.0,69.0,2370.0,126.0,5.0,0.0,0.0,44.0
Polk - 0016,2654.0,587.0,1826.0,42.0,0.0,30.0,0.0,13.0
Polk - 0017,2836.0,111.0,2675.0,6.0,0.0,10.0,0.0,0.0
Polk - 0018,1598.0,121.0,1109.0,283.0,0.0,0.0,0.0,0.0
Polk - 0019,927.0,15.0,868.0,0.0,0.0,0.0,0.0,0.0
Polk - 0020,573.0,13.0,525.0,0.0,0.0,0.0,0.0,0.0
Polk - 0021,2458.0,197.0,2154.0,38.0,0.0,0.0,0.0,0.0
Polk - 0022,139.0,2.0,127.0,0.0,0.0,0.0,0.0,0.0
Real - 0001,496.0,45.0,455.0,0.0,0.0,0.0,0.0,0.0
Real - 0002,500.0,53.0,439.0,0.0,0.0,0.0,0.0,0.0
Real - 0003,657.0,200.0,444.0,12.0,0.0,0.0,0.0,0.0
Real - 0004,91.0,10.0,79.0,0.0,0.0,0.0,0.0,0.0
Real - 0005,365.0,10.0,344.0,0.0,0.0,0.0,0.0,0.0
Rusk - 0111,2770.0,661.0,1208.0,796.0,0.0,0.0,0.0,0.0
Rusk - 0112,3285.0,408.0,2121.0,420.0,0.0,19.0,0.0,16.0
Rusk - 0113,3387.0,328.0,2341.0,473.0,0.0,17.0,0.0,15.0
Rusk - 0114,1702.0,47.0,1427.0,153.0,18.0,16.0,0.0,9.0
Rusk - 0201,3150.0,684.0,1566.0,749.0,0.0,0.0,0.0,18.0
Rusk - 0212,1075.0,174.0,844.0,35.0,0.0,0.0,0.0,0.0
Rusk - 0213,1648.0,110.0,1246.0,237.0,28.0,0.0,0.0,0.0
Rusk - 0214,2565.0,180.0,1908.0,298.0,0.0,37.0,0.0,0.0
Rusk - 0215,2329.0,485.0,1496.0,262.0,0.0,0.0,0.0,0.0
Rusk - 0302,988.0,301.0,441.0,203.0,0.0,0.0,0.0,0.0
Rusk - 0303,2589.0,322.0,1293.0,866.0,0.0,20.0,0.0,5.0
Rusk - 0315,913.0,32.0,834.0,9.0,0.0,0.0,0.0,0.0
Rusk - 0316,631.0,26.0,551.0,44.0,0.0,0.0,4.0,0.0
Rusk - 0317,814.0,3.0,473.0,276.0,0.0,0.0,12.0,2.0
Rusk - 0318,1090.0,28.0,806.0,128.0,10.0,0.0,27.0,25.0
Rusk - 0319,437.0,2.0,250.0,140.0,0.0,0.0,0.0,0.0
Rusk - 0404,1908.0,69.0,1558.0,235.0,0.0,44.0,0.0,0.0
Rusk - 0405,1684.0,105.0,1523.0,58.0,0.0,6.0,0.0,0.0
Rusk - 0416,1109.0,195.0,844.0,67.0,0.0,0.0,0.0,0.0
Rusk - 0417,1568.0,269.0,1025.0,222.0,0.0,5.0,0.0,0.0
Rusk - 0418,2468.0,343.0,1788.0,307.0,0.0,0.0,0.0,0.0
Ward - 0002,1958.0,937.0,902.0,61.0,25.0,17.0,0.0,0.0
Ward - 001E,1342.0,870.0,359.0,126.0,8.0,11.0,0.0,0.0
Ward - 001W,190.0,118.0,55.0,0.0,0.0,0.0,0.0,0.0
Ward - 003N,1637.0,687.0,824.0,81.0,5.0,0.0,0.0,0.0
Ward - 003S,319.0,140.0,161.0,0.0,0.0,0.0,0.0,0.0
Ward - 004E,1392.0,749.0,568.0,66.0,0.0,7.0,0.0,0.0
Ward - 004M,316.0,132.0,152.0,6.0,0.0,0.0,0.0,0.0
Ward - 004W,57.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0
Webb - 0123,1198.0,1194.0,0.0,0.0,4.0,0.0,4.0,0.0
Webb - 0124,1894.0,1836.0,60.0,0.0,0.0,0.0,0.0,0.0
Webb - 0125,726.0,733.0,4.0,0.0,0.0,0.0,0.0,0.0
Webb - 0128,1847.0,1802.0,45.0,0.0,0.0,0.0,0.0,0.0
Webb - 0129,2295.0,2275.0,17.0,4.0,0.0,0.0,0.0,0.0
Webb - 0130,2389.0,2331.0,40.0,0.0,0.0,17.0,0.0,0.0
Webb - 0132,4529.0,4095.0,400.0,26.0,0.0,8.0,0.0,0.0
Webb - 0133,1957.0,1953.0,0.0,0.0,0.0,0.0,0.0,9.0
Webb - 0134,1971.0,1917.0,51.0,0.0,0.0,0.0,0.0,0.0
Webb - 0135,893.0,847.0,32.0,0.0,0.0,0.0,0.0,0.0
Webb - 0136,118.0,88.0,43.0,0.0,0.0,0.0,0.0,0.0
Webb - 0154,5227.0,5126.0,67.0,37.0,0.0,0.0,0.0,0.0
Webb - 0164,1140.0,1040.0,94.0,0.0,0.0,0.0,0.0,0.0
Webb - 0169,2300.0,2206.0,55.0,0.0,12.0,31.0,0.0,14.0
Webb - 0177,970.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0
Webb - 0218,1995.0,1932.0,75.0,16.0,0.0,0.0,0.0,0.0
Webb - 0219,1468.0,1308.0,64.0,42.0,10.0,0.0,0.0,0.0
Webb - 0220,1197.0,1170.0,17.0,0.0,3.0,0.0,0.0,0.0
Webb - 0221,965.0,913.0,41.0,0.0,0.0,0.0,0.0,0.0
Webb - 0226,1092.0,1019.0,54.0,0.0,0.0,0.0,0.0,0.0
Webb - 0227,1021.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0
Webb - 0231,2268.0,2180.0,82.0,0.0,0.0,0.0,0.0,0.0
Webb - 0237,281.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0
Webb - 0238,331.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
Webb - 0239,2182.0,2040.0,124.0,44.0,6.0,0.0,0.0,0.0
Webb - 0251,1272.0,1156.0,23.0,20.0,3.0,0.0,0.0,0.0
Webb - 0252,2892.0,2870.0,11.0,0.0,3.0,0.0,0.0,0.0
Webb - 0255,2543.0,2293.0,182.0,29.0,0.0,11.0,0.0,0.0
Webb - 0266,2044.0,1877.0,171.0,0.0,0.0,0.0,0.0,0.0
Webb - 0267,2699.0,2615.0,90.0,4.0,4.0,0.0,0.0,0.0
Webb - 0268,713.0,699.0,8.0,0.0,4.0,0.0,0.0,0.0
Webb - 0272,2478.0,1981.0,457.0,20.0,0.0,0.0,0.0,0.0
Webb - 0273,2515.0,2331.0,189.0,0.0,6.0,0.0,0.0,0.0
Webb - 0274,3217.0,3043.0,93.0,0.0,0.0,71.0,0.0,0.0
Webb - 0278,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
Webb - 0308,1104.0,922.0,188.0,0.0,0.0,0.0,0.0,0.0
Webb - 0309,3138.0,2888.0,250.0,0.0,0.0,0.0,0.0,0.0
Webb - 0310,339.0,340.0,1.0,0.0,0.0,0.0,0.0,0.0
Webb - 0311,1083.0,962.0,117.0,0.0,0.0,0.0,0.0,0.0
Webb - 0312,1381.0,1345.0,25.0,8.0,0.0,0.0,0.0,0.0
Webb - 0340,1589.0,1225.0,304.0,0.0,29.0,31.0,0.0,0.0
Webb - 0341,1681.0,1373.0,295.0,0.0,0.0,0.0,0.0,0.0
Webb - 0342,2384.0,2117.0,142.0,78.0,0.0,4.0,0.0,0.0
Webb - 0343,2364.0,2190.0,152.0,0.0,6.0,0.0,0.0,0.0
Webb - 0344,3536.0,3198.0,274.0,41.0,0.0,31.0,0.0,0.0
Webb - 0345,1878.0,1764.0,96.0,0.0,0.0,12.0,0.0,0.0
Webb - 0349,3871.0,3571.0,166.0,70.0,0.0,69.0,0.0,0.0
Webb - 0356,4714.0,4293.0,246.0,73.0,0.0,78.0,0.0,0.0
Webb - 0359,5119.0,4680.0,355.0,24.0,0.0,33.0,0.0,11.0
Webb - 0361,1721.0,1595.0,117.0,0.0,0.0,0.0,0.0,0.0
Webb - 0363,715.0,703.0,5.0,5.0,0.0,0.0,0.0,0.0
Webb - 0370,2049.0,1876.0,89.0,20.0,0.0,81.0,0.0,0.0
Webb - 0371,2082.0,1928.0,88.0,64.0,0.0,0.0,0.0,0.0
Webb - 0401,1422.0,1309.0,33.0,65.0,0.0,0.0,0.0,0.0
Webb - 0402,1299.0,1226.0,50.0,2.0,0.0,0.0,0.0,0.0
Webb - 0403,1008.0,957.0,76.0,7.0,0.0,0.0,0.0,0.0
Webb - 0404,1772.0,1719.0,40.0,0.0,0.0,0.0,0.0,0.0
Webb - 0405,1994.0,1931.0,58.0,0.0,2.0,0.0,0.0,0.0
Webb - 0406,828.0,820.0,7.0,0.0,0.0,0.0,0.0,0.0
Webb - 0407,818.0,671.0,55.0,88.0,0.0,0.0,0.0,0.0
Webb - 0413,1769.0,1742.0,17.0,7.0,0.0,0.0,0.0,0.0
Webb - 0414,1290.0,1217.0,70.0,0.0,0.0,0.0,0.0,0.0
Webb - 0415,1777.0,1622.0,114.0,16.0,4.0,0.0,4.0,0.0
Webb - 0416,934.0,918.0,5.0,0.0,0.0,0.0,0.0,0.0
Webb - 0417,924.0,822.0,104.0,4.0,0.0,0.0,1.0,0.0
Webb - 0422,656.0,637.0,25.0,0.0,0.0,0.0,0.0,0.0
Webb - 0446,3733.0,3396.0,303.0,29.0,0.0,0.0,0.0,0.0
Webb - 0447,3723.0,3485.0,240.0,0.0,0.0,0.0,0.0,0.0
Webb - 0448,478.0,271.0,184.0,0.0,0.0,0.0,0.0,0.0
Webb - 0453,476.0,471.0,6.0,0.0,0.0,0.0,0.0,0.0
Webb - 0457,240.0,81.0,180.0,0.0,0.0,0.0,0.0,0.0
Webb - 0458,4264.0,3999.0,237.0,2.0,0.0,31.0,0.0,0.0
Webb - 0460,839.0,632.0,209.0,0.0,0.0,0.0,0.0,0.0
Webb - 0462,526.0,510.0,13.0,0.0,0.0,0.0,0.0,0.0
Webb - 0465,724.0,695.0,28.0,0.0,3.0,0.0,0.0,0.0
Wise - 0001,1220.0,246.0,958.0,24.0,0.0,0.0,0.0,0.0
Wise - 0002,3850.0,845.0,2874.0,0.0,0.0,0.0,0.0,0.0
Wise - 0003,1369.0,88.0,1186.0,62.0,73.0,8.0,0.0,4.0
Wise - 0004,1430.0,160.0,1299.0,0.0,5.0,0.0,0.0,0.0
Wise - 0005,2301.0,282.0,1927.0,52.0,3.0,4.0,0.0,0.0
Wise - 0006,2398.0,548.0,1699.0,145.0,4.0,22.0,0.0,0.0
Wise - 0007,3388.0,564.0,2724.0,0.0,0.0,45.0,0.0,0.0
Wise - 0008,1818.0,152.0,1601.0,0.0,1.0,0.0,0.0,0.0
Wise - 0009,2354.0,89.0,2189.0,21.0,0.0,38.0,0.0,5.0
Wise - 0010,680.0,3.0,647.0,2.0,0.0,15.0,0.0,0.0
Wise - 0011,631.0,0.0,621.0,12.0,0.0,0.0,0.0,0.0
Wise - 0012,2251.0,89.0,2062.0,21.0,0.0,58.0,1.0,1.0
Wise - 0013,753.0,77.0,596.0,35.0,3.0,0.0,0.0,0.0
Wise - 0014,949.0,60.0,877.0,0.0,0.0,0.0,0.0,0.0
Wise - 0015,1800.0,145.0,1554.0,22.0,0.0,22.0,0.0,0.0
Wise - 0016,2241.0,320.0,1867.0,0.0,0.0,0.0,0.0,0.0
Wise - 0017,3326.0,331.0,2892.0,53.0,0.0,0.0,0.0,0.0
Wise - 0018,1948.0,621.0,1021.0,220.0,38.0,25.0,7.0,20.0
Wise - 0019,627.0,41.0,573.0,4.0,0.0,0.0,0.0,0.0
Wise - 0020,1695.0,99.0,1519.0,0.0,0.0,24.0,0.0,0.0
Wise - 0022,1249.0,185.0,1064.0,0.0,0.0,0.0,4.0,0.0
Wise - 0023,2548.0,232.0,2207.0,26.0,14.0,0.0,0.0,0.0
Wise - 0024,2302.0,293.0,1901.0,13.0,5.0,0.0,0.0,40.0
Wise - 0025,1260.0,356.0,895.0,11.0,4.0,0.0,0.0,0.0
Wise - 0027,3748.0,321.0,3342.0,0.0,13.0,0.0,0.0,0.0
Wise - 0028,2332.0,606.0,1528.0,4.0,7.0,14.0,0.0,1.0
Wise - 0029,312.0,97.0,205.0,0.0,0.0,0.0,0.0,0.0
Wise - 0030,2370.0,442.0,1647.0,134.0,9.0,19.0,0.0,0.0
Wood - 0011,3641.0,392.0,2955.0,97.0,0.0,62.0,3.0,9.0
Wood - 0012,2701.0,113.0,2489.0,6.0,0.0,10.0,0.0,0.0
Wood - 0013,2369.0,114.0,2154.0,0.0,0.0,0.0,0.0,22.0
Wood - 0014,925.0,53.0,817.0,0.0,0.0,0.0,0.0,27.0
Wood - 0021,606.0,14.0,624.0,0.0,0.0,0.0,0.0,0.0
Wood - 0022,5055.0,496.0,4273.0,131.0,0.0,35.0,0.0,0.0
Wood - 0023,3352.0,199.0,2941.0,230.0,0.0,0.0,0.0,0.0
Wood - 0031,1272.0,52.0,1216.0,20.0,0.0,0.0,0.0,0.0
Wood - 0032,3348.0,165.0,3155.0,1.0,0.0,0.0,0.0,0.0
Wood - 0033,4683.0,340.0,3524.0,729.0,0.0,46.0,0.0,0.0
Wood - 0041,1160.0,71.0,1029.0,42.0,0.0,0.0,0.0,0.0
Wood - 0042,2725.0,40.0,2549.0,7.0,0.0,51.0,0.0,34.0
Wood - 0043,3844.0,487.0,2980.0,157.0,0.0,13.0,0.0,14.0
Wood - 0044,1198.0,74.0,1045.0,11.0,0.0,0.0,6.0,0.0
Bexar - 1001,435.0,209.0,193.0,0.0,0.0,13.0,0.0,0.0
Bexar - 1002,656.0,400.0,138.0,55.0,0.0,12.0,0.0,49.0
Bexar - 1003,2645.0,1881.0,537.0,130.0,0.0,16.0,0.0,4.0
Bexar - 1004,1126.0,906.0,162.0,29.0,0.0,0.0,0.0,0.0
Bexar - 1005,751.0,689.0,44.0,21.0,0.0,0.0,4.0,0.0
Bexar - 1006,2554.0,2229.0,235.0,86.0,0.0,0.0,0.0,0.0
Bexar - 1007,2022.0,1859.0,155.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1008,2040.0,1345.0,549.0,96.0,0.0,19.0,0.0,4.0
Bexar - 1009,1875.0,1280.0,363.0,140.0,0.0,5.0,0.0,20.0
Bexar - 1010,573.0,450.0,96.0,27.0,0.0,0.0,0.0,0.0
Bexar - 1011,1729.0,1627.0,107.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1012,2560.0,2007.0,423.0,52.0,6.0,9.0,28.0,70.0
Bexar - 1013,2788.0,2653.0,110.0,5.0,0.0,0.0,5.0,0.0
Bexar - 1014,1259.0,1133.0,0.0,117.0,0.0,4.0,0.0,0.0
Bexar - 1015,1674.0,1624.0,9.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1016,1214.0,1111.0,68.0,0.0,0.0,16.0,0.0,0.0
Bexar - 1017,308.0,232.0,43.0,10.0,0.0,0.0,0.0,0.0
Bexar - 1018,1158.0,1086.0,37.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1019,1280.0,1093.0,184.0,25.0,0.0,0.0,0.0,0.0
Bexar - 1020,2397.0,1589.0,810.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1021,2260.0,2007.0,245.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1022,1651.0,1415.0,2.0,178.0,0.0,4.0,0.0,0.0
Bexar - 1023,3071.0,2879.0,177.0,36.0,0.0,0.0,0.0,0.0
Bexar - 1024,3700.0,2634.0,602.0,236.0,6.0,121.0,0.0,5.0
Bexar - 1025,979.0,976.0,2.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1026,1552.0,1431.0,40.0,71.0,0.0,0.0,0.0,0.0
Bexar - 1027,563.0,343.0,84.0,91.0,0.0,23.0,0.0,25.0
Bexar - 1028,728.0,702.0,0.0,19.0,0.0,0.0,0.0,0.0
Bexar - 1029,2788.0,2227.0,364.0,197.0,0.0,0.0,0.0,0.0
Bexar - 1030,282.0,186.0,48.0,29.0,0.0,1.0,0.0,0.0
Bexar - 1031,1277.0,1153.0,83.0,18.0,0.0,0.0,0.0,0.0
Bexar - 1032,3212.0,3135.0,42.0,0.0,5.0,4.0,0.0,0.0
Bexar - 1033,3076.0,2666.0,352.0,36.0,0.0,0.0,0.0,0.0
Bexar - 1034,4976.0,1628.0,2062.0,592.0,24.0,180.0,0.0,261.0
Bexar - 1035,6578.0,903.0,3961.0,1011.0,15.0,254.0,73.0,99.0
Bexar - 1036,3865.0,2674.0,640.0,474.0,18.0,0.0,0.0,48.0
Bexar - 1037,3415.0,2568.0,548.0,115.0,0.0,14.0,0.0,3.0
Bexar - 1038,4664.0,3750.0,762.0,99.0,0.0,48.0,0.0,12.0
Bexar - 1039,4554.0,4125.0,290.0,41.0,27.0,26.0,15.0,0.0
Bexar - 1040,3196.0,3000.0,133.0,0.0,0.0,4.0,63.0,0.0
Bexar - 1041,2741.0,2472.0,214.0,6.0,4.0,0.0,5.0,0.0
Bexar - 1042,1621.0,1340.0,309.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1043,1629.0,1341.0,201.0,8.0,38.0,40.0,0.0,0.0
Bexar - 1044,1815.0,1754.0,59.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1045,4624.0,4090.0,393.0,0.0,0.0,14.0,0.0,0.0
Bexar - 1046,2311.0,2061.0,240.0,0.0,0.0,0.0,0.0,6.0
Bexar - 1047,1488.0,1361.0,121.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1048,2352.0,2111.0,228.0,0.0,0.0,0.0,4.0,15.0
Bexar - 1049,3399.0,3040.0,352.0,4.0,0.0,0.0,0.0,0.0
Bexar - 1050,918.0,815.0,84.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1051,2504.0,1913.0,513.0,0.0,74.0,0.0,0.0,0.0
Bexar - 1052,2719.0,2390.0,331.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1053,210.0,109.0,76.0,14.0,0.0,0.0,0.0,0.0
Bexar - 1054,3766.0,2999.0,609.0,0.0,0.0,0.0,119.0,0.0
Bexar - 1055,2288.0,1371.0,594.0,238.0,0.0,27.0,4.0,0.0
Bexar - 1056,5514.0,4384.0,1003.0,122.0,0.0,0.0,0.0,0.0
Bexar - 1057,4922.0,3437.0,1385.0,27.0,0.0,36.0,0.0,0.0
Bexar - 1058,3414.0,2420.0,937.0,14.0,12.0,27.0,0.0,0.0
Bexar - 1059,1080.0,755.0,220.0,59.0,0.0,4.0,0.0,5.0
Bexar - 1060,3613.0,3240.0,293.0,83.0,2.0,0.0,0.0,0.0
Bexar - 1061,3171.0,2727.0,263.0,137.0,0.0,15.0,12.0,0.0
Bexar - 1062,475.0,268.0,176.0,33.0,0.0,0.0,0.0,0.0
Bexar - 1063,2578.0,2063.0,489.0,0.0,0.0,10.0,0.0,0.0
Bexar - 1064,1454.0,1189.0,244.0,0.0,15.0,0.0,0.0,0.0
Bexar - 1065,2673.0,2165.0,458.0,11.0,14.0,7.0,0.0,12.0
Bexar - 1066,896.0,736.0,121.0,2.0,0.0,7.0,0.0,3.0
Bexar - 1067,3747.0,2371.0,1320.0,10.0,0.0,9.0,0.0,2.0
Bexar - 1068,5093.0,3342.0,1051.0,493.0,26.0,61.0,0.0,23.0
Bexar - 1069,864.0,372.0,377.0,80.0,0.0,19.0,0.0,0.0
Bexar - 1070,1401.0,1064.0,87.0,63.0,4.0,24.0,65.0,42.0
Bexar - 1071,2135.0,1407.0,482.0,196.0,0.0,11.0,0.0,0.0
Bexar - 1072,1913.0,1218.0,222.0,452.0,0.0,0.0,0.0,0.0
Bexar - 1073,3598.0,1761.0,1157.0,381.0,0.0,171.0,0.0,18.0
Bexar - 1074,29.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
Bexar - 1075,3733.0,3031.0,475.0,90.0,0.0,9.0,27.0,88.0
Bexar - 1076,3149.0,2146.0,598.0,268.0,0.0,78.0,0.0,24.0
Bexar - 1077,1664.0,1466.0,103.0,105.0,0.0,0.0,0.0,0.0
